年龄,性别,经营年限,商圈,业态,档位,终端类型,周购进量（条）,周购进金额（元）,单条价格（元）,品牌宽度,卷烟陈列背柜,卷烟陈列前柜,经营品种数量,非烟销售比重
40-45,女,5-10年,办公区,烟酒店,26,加盟终端,257,40033,210,175,1,3,583,35%-40%
35-40,男,5-10年,办公区,烟酒店,25,现代终端,270,52809,167,253,1,2,595,30%-35%
45-50,男,5-10年,居民区,便利店,26,现代终端,198,47720,198,126,1,1,473,30%-35%
45-50,女,10年以上,居民区,烟酒店,26,现代终端,184,49705,165,120,3,1,530,30%-35%
30-35,男,5-10年,居民区,超市,22,加盟终端,136,23434,168,160,2,0,286,30%-35%
40-45,男,10年以上,居民区,便利店,24,加盟终端,150,43046,210,199,3,2,518,30%-35%
35-40,女,10年以上,办公区,便利店,25,现代终端,247,52090,210,224,3,2,413,40%-45%
45-50,男,10年以上,办公区,便利店,25,加盟终端,230,55000,176,186,1,1,608,40%-45%
25-30,女,5年以下,居民区,超市,24,传统终端,110,15000,179,154,1,2,242,20%-25%
35-40,男,5-10年,办公区,便利店,24,现代终端,270,49099,209,179,1,2,459,35%-40%
45-50,女,10年以上,居民区,便利店,25,加盟终端,250,49844,201,196,1,2,456,30%-35%
25-30,男,5-10年,未知区域,超市,24,传统终端,114,31616,174,161,0,2,405,25%-30%
40-45,女,10年以上,办公区,便利店,26,加盟终端,261,44467,181,136,2,2,494,40%-45%
40-45,女,10年以上,办公区,便利店,25,加盟终端,257,50260,201,175,1,1,363,40%-45%
35-40,男,5年以下,居民区,便利店,23,加盟终端,208,30848,156,160,0,1,278,20%-25%
35-40,男,5年以下,未知区域,超市,23,加盟终端,192,35880,170,98,2,2,274,30%-35%
30-35,男,5年以下,居民区,便利店,24,传统终端,166,18004,167,145,2,2,377,30%-35%
20-25,男,5-10年,居民区,超市,23,加盟终端,202,28476,174,157,2,1,115,25%-30%
30-35,男,10年以上,办公区,烟酒店,26,现代终端,227,36237,193,120,3,3,592,30%-35%
30-35,女,5-10年,居民区,便利店,24,现代终端,270,46684,191,120,2,1,504,35%-40%
30-35,女,10年以上,居民区,便利店,24,现代终端,177,45799,174,260,1,3,350,35%-40%
20-25,男,5年以下,居民区,便利店,23,传统终端,92,37991,150,94,0,0,205,25%-30%
35-40,男,5-10年,办公区,便利店,24,现代终端,198,53506,196,178,3,1,405,40%-45%
30-35,男,10年以上,居民区,便利店,26,加盟终端,179,55000,210,245,3,2,462,40%-45%
30-35,女,5年以下,未知区域,超市,22,加盟终端,172,29957,175,128,2,1,271,25%-30%
45-50,男,5-10年,办公区,烟酒店,25,现代终端,227,53015,209,212,2,3,555,40%-45%
30-35,女,5-10年,未知区域,便利店,22,传统终端,106,25209,179,157,1,2,261,25%-30%
30-35,女,5-10年,居民区,便利店,22,加盟终端,160,15535,195,131,1,2,295,20%-25%
20-25,女,5年以下,居民区,便利店,23,加盟终端,114,16932,186,94,0,0,144,20%-25%
20-25,男,5年以下,未知区域,超市,23,加盟终端,111,25605,169,186,2,0,273,25%-30%
40-45,男,10年以上,办公区,便利店,26,现代终端,252,47995,178,171,2,3,325,40%-45%
30-35,男,5年以下,未知区域,超市,22,加盟终端,161,15000,169,153,1,0,450,20%-25%
45-50,女,5-10年,办公区,烟酒店,26,加盟终端,200,52481,205,142,2,2,478,35%-40%
35-40,女,5-10年,办公区,便利店,24,现代终端,150,49886,172,137,2,1,443,40%-45%
35-40,女,10年以上,办公区,烟酒店,26,加盟终端,270,33632,183,248,1,2,480,40%-45%
35-40,女,5-10年,未知区域,便利店,22,加盟终端,130,28065,140,123,0,1,379,30%-35%
25-30,女,5年以下,未知区域,便利店,24,加盟终端,120,28579,163,188,0,0,288,20%-25%
45-50,女,5-10年,居民区,烟酒店,25,现代终端,167,48370,191,200,3,2,470,30%-35%
25-30,男,5年以下,居民区,便利店,22,传统终端,195,15000,177,126,1,0,395,30%-35%
35-40,男,5-10年,未知区域,便利店,24,加盟终端,192,18391,153,118,2,2,304,30%-35%
25-30,女,5年以下,居民区,便利店,24,加盟终端,169,15043,166,106,2,1,280,20%-25%
40-45,女,5-10年,居民区,便利店,24,现代终端,270,38751,210,210,2,2,627,40%-45%
30-35,女,5年以下,居民区,超市,22,传统终端,187,24338,177,92,2,2,342,30%-35%
35-40,女,5-10年,未知区域,超市,23,加盟终端,137,23114,166,70,0,0,289,30%-35%
40-45,女,10年以上,办公区,烟酒店,26,加盟终端,259,40660,202,194,2,1,472,35%-40%
40-45,女,5-10年,居民区,便利店,24,现代终端,218,37999,174,260,3,1,375,40%-45%
35-40,女,5-10年,办公区,便利店,25,现代终端,252,40852,196,153,1,2,481,40%-45%
40-45,男,5-10年,居民区,便利店,26,加盟终端,232,53665,192,144,3,3,502,40%-45%
45-50,女,10年以上,居民区,烟酒店,24,现代终端,225,46976,190,210,1,2,542,40%-45%
30-35,男,10年以上,居民区,便利店,25,加盟终端,270,35069,195,184,1,3,434,40%-45%
20-25,男,5年以下,居民区,超市,24,加盟终端,80,20444,181,89,1,0,285,25%-30%
25-30,女,5年以下,未知区域,超市,24,加盟终端,138,19081,171,95,1,2,411,30%-35%
30-35,女,5-10年,办公区,烟酒店,24,加盟终端,221,45648,209,120,1,3,460,35%-40%
20-25,男,5-10年,居民区,便利店,23,加盟终端,135,33235,146,106,1,0,333,30%-35%
35-40,女,5年以下,居民区,便利店,22,传统终端,117,15000,185,200,2,0,251,25%-30%
30-35,男,5年以下,居民区,便利店,24,加盟终端,140,15110,161,114,1,2,119,20%-25%
40-45,女,10年以上,居民区,烟酒店,24,现代终端,258,48870,187,175,2,2,506,40%-45%
20-25,女,5-10年,居民区,超市,23,传统终端,80,38086,162,70,1,2,340,25%-30%
45-50,男,5-10年,居民区,烟酒店,26,现代终端,217,38129,182,120,3,1,540,35%-40%
30-35,男,10年以上,居民区,便利店,26,加盟终端,171,51817,176,175,1,2,403,40%-45%
30-35,女,5年以下,居民区,便利店,22,加盟终端,157,28787,153,106,0,0,229,30%-35%
45-50,男,5-10年,居民区,烟酒店,24,加盟终端,270,35169,209,208,1,3,607,30%-35%
40-45,男,10年以上,居民区,便利店,25,加盟终端,270,37620,194,178,1,2,414,40%-45%
40-45,女,10年以上,居民区,烟酒店,26,加盟终端,266,36429,210,146,1,3,569,40%-45%
30-35,男,5年以下,未知区域,便利店,23,传统终端,151,15000,172,122,0,1,209,20%-25%
45-50,男,10年以上,居民区,便利店,26,加盟终端,158,42939,192,122,1,3,553,35%-40%
30-35,女,5年以下,未知区域,便利店,24,传统终端,155,30465,176,70,2,1,314,25%-30%
40-45,男,5-10年,居民区,便利店,24,现代终端,256,50167,172,156,3,1,570,40%-45%
30-35,男,5-10年,办公区,烟酒店,25,现代终端,192,54661,184,160,2,3,593,35%-40%
35-40,女,5-10年,居民区,烟酒店,25,加盟终端,270,40941,171,193,3,3,498,30%-35%
35-40,女,5年以下,未知区域,便利店,23,传统终端,147,23867,170,151,0,0,285,25%-30%
35-40,女,10年以上,居民区,烟酒店,24,加盟终端,166,51272,196,198,1,3,470,30%-35%
25-30,女,5-10年,未知区域,便利店,22,加盟终端,162,23733,174,90,1,0,239,25%-30%
30-35,女,5-10年,居民区,超市,23,加盟终端,192,22949,177,124,2,0,335,25%-30%
35-40,女,5-10年,办公区,便利店,26,加盟终端,205,55000,199,147,1,2,536,35%-40%
30-35,女,10年以上,办公区,便利店,25,加盟终端,150,55000,182,180,1,1,630,35%-40%
20-25,女,5年以下,居民区,便利店,23,加盟终端,113,15000,180,113,2,2,246,20%-25%
45-50,男,5-10年,居民区,烟酒店,25,加盟终端,162,55000,191,209,1,2,375,40%-45%
30-35,男,5-10年,居民区,烟酒店,26,现代终端,233,47710,198,176,3,1,412,40%-45%
35-40,男,5-10年,居民区,便利店,25,加盟终端,200,34651,202,127,2,2,597,40%-45%
25-30,男,5年以下,居民区,超市,22,传统终端,127,32742,184,120,2,1,209,30%-35%
45-50,女,10年以上,办公区,烟酒店,25,加盟终端,257,47216,210,199,1,2,459,35%-40%
30-35,男,10年以上,办公区,便利店,24,现代终端,198,38480,200,253,3,1,581,40%-45%
35-40,男,10年以上,办公区,便利店,26,加盟终端,258,52794,169,164,2,3,570,30%-35%
25-30,男,5年以下,居民区,超市,23,传统终端,137,21127,170,166,1,1,237,30%-35%
45-50,男,5-10年,居民区,烟酒店,25,加盟终端,270,45046,196,147,2,1,513,30%-35%
25-30,男,5-10年,未知区域,便利店,24,传统终端,151,23414,186,152,1,1,230,25%-30%
30-35,女,5-10年,办公区,烟酒店,24,加盟终端,250,35093,181,157,3,2,552,40%-45%
35-40,女,5年以下,未知区域,便利店,23,加盟终端,127,17172,176,121,2,0,212,25%-30%
35-40,男,5-10年,居民区,烟酒店,25,加盟终端,239,33798,194,155,1,3,510,40%-45%
45-50,男,10年以上,办公区,烟酒店,26,加盟终端,245,36005,188,164,2,2,486,40%-45%
45-50,女,10年以上,居民区,便利店,24,加盟终端,255,51835,195,163,3,1,522,40%-45%
25-30,男,5-10年,居民区,超市,23,加盟终端,95,22719,164,111,1,1,177,25%-30%
45-50,女,10年以上,办公区,便利店,26,现代终端,221,32474,210,190,3,3,505,40%-45%
40-45,男,5-10年,居民区,便利店,26,加盟终端,226,52413,192,124,3,1,475,30%-35%
30-35,女,5-10年,居民区,便利店,24,传统终端,134,35247,170,108,2,2,278,25%-30%
20-25,男,5年以下,居民区,超市,22,传统终端,209,37786,169,123,1,1,408,30%-35%
40-45,男,5-10年,居民区,烟酒店,24,加盟终端,270,55000,190,197,1,1,494,30%-35%
25-30,女,5年以下,未知区域,超市,22,传统终端,130,15000,171,163,0,2,261,20%-25%
25-30,男,5-10年,居民区,超市,23,传统终端,169,33480,157,118,0,0,387,30%-35%
30-35,女,5年以下,居民区,便利店,23,传统终端,151,28185,193,70,0,2,277,25%-30%
35-40,女,5-10年,办公区,烟酒店,24,加盟终端,163,46392,191,260,3,2,566,30%-35%
30-35,男,5-10年,居民区,烟酒店,26,加盟终端,172,41670,187,150,1,1,478,40%-45%
30-35,女,5-10年,办公区,烟酒店,24,现代终端,251,39424,188,161,1,1,521,35%-40%
30-35,女,5-10年,未知区域,便利店,23,加盟终端,165,27294,173,79,2,2,326,30%-35%
30-35,女,5-10年,未知区域,超市,23,传统终端,86,29248,172,113,2,0,271,30%-35%
30-35,男,5年以下,居民区,超市,23,加盟终端,183,23822,187,121,2,1,234,20%-25%
35-40,男,5年以下,居民区,便利店,24,加盟终端,158,21800,178,160,0,0,247,30%-35%
25-30,女,5年以下,居民区,便利店,23,传统终端,80,31373,182,124,2,2,393,30%-35%
45-50,男,5-10年,居民区,烟酒店,26,现代终端,216,43154,185,193,3,3,439,40%-45%
30-35,男,5-10年,居民区,超市,24,加盟终端,177,16744,200,70,0,1,362,30%-35%
45-50,女,10年以上,办公区,便利店,24,现代终端,267,35451,203,203,2,3,582,40%-45%
20-25,女,5年以下,未知区域,超市,23,加盟终端,155,15000,171,133,1,0,287,25%-30%
30-35,男,5年以下,居民区,便利店,22,传统终端,133,26527,174,163,2,2,252,20%-25%
30-35,男,10年以上,办公区,烟酒店,24,现代终端,161,54775,160,182,2,2,565,35%-40%
45-50,女,5-10年,居民区,便利店,26,现代终端,228,39326,196,260,1,2,608,40%-45%
35-40,女,5-10年,办公区,烟酒店,26,加盟终端,212,35444,198,136,1,3,457,30%-35%
25-30,男,5-10年,居民区,便利店,24,加盟终端,124,15000,190,138,0,0,310,30%-35%
35-40,女,5年以下,居民区,便利店,24,加盟终端,88,15416,161,81,0,2,370,30%-35%
40-45,女,10年以上,居民区,烟酒店,24,现代终端,221,50060,205,173,3,1,584,35%-40%
30-35,女,5年以下,居民区,超市,24,传统终端,170,23637,160,104,2,0,310,20%-25%
35-40,女,5年以下,居民区,超市,23,传统终端,114,23112,173,188,1,2,229,25%-30%
40-45,女,10年以上,居民区,烟酒店,24,加盟终端,197,53397,179,229,1,3,620,40%-45%
20-25,女,5年以下,居民区,便利店,23,加盟终端,122,29518,158,97,0,1,270,20%-25%
40-45,男,5-10年,办公区,便利店,25,现代终端,249,42912,192,229,1,3,472,35%-40%
30-35,女,5-10年,居民区,超市,22,传统终端,131,23866,161,112,1,0,361,30%-35%
40-45,女,10年以上,办公区,便利店,24,现代终端,212,39486,197,260,2,2,476,30%-35%
20-25,女,5-10年,未知区域,超市,23,传统终端,115,26242,162,142,0,2,192,30%-35%
35-40,女,5-10年,办公区,便利店,26,现代终端,270,44177,198,172,1,3,481,30%-35%
35-40,女,5-10年,办公区,便利店,24,现代终端,270,52604,210,120,1,3,349,30%-35%
25-30,女,5年以下,居民区,超市,22,加盟终端,141,26819,172,167,0,0,235,25%-30%
30-35,女,5-10年,居民区,便利店,24,加盟终端,199,36412,195,218,3,1,427,30%-35%
40-45,女,10年以上,居民区,烟酒店,26,现代终端,203,33896,178,187,2,1,460,30%-35%
30-35,女,5年以下,居民区,便利店,22,传统终端,166,29618,151,85,0,0,239,30%-35%
30-35,女,5-10年,办公区,烟酒店,26,现代终端,239,46167,171,214,3,1,582,40%-45%
30-35,男,5-10年,办公区,便利店,26,现代终端,203,44185,185,156,1,3,510,35%-40%
35-40,男,5-10年,办公区,便利店,25,加盟终端,204,38135,210,201,1,2,436,35%-40%
35-40,男,5-10年,办公区,便利店,26,加盟终端,238,39458,210,143,1,1,449,35%-40%
30-35,男,5年以下,居民区,便利店,22,加盟终端,138,30868,171,78,0,0,262,20%-25%
30-35,女,5-10年,未知区域,超市,23,传统终端,126,25650,181,91,1,0,449,30%-35%
20-25,女,5年以下,居民区,超市,22,加盟终端,162,20133,165,98,0,2,234,20%-25%
35-40,男,5-10年,办公区,便利店,26,加盟终端,150,34998,184,171,3,3,555,30%-35%
30-35,女,5-10年,未知区域,便利店,24,传统终端,80,19174,156,174,2,2,389,30%-35%
25-30,男,5年以下,居民区,便利店,23,加盟终端,201,23529,150,93,1,2,328,25%-30%
35-40,男,5年以下,未知区域,便利店,22,传统终端,141,34452,200,117,0,1,292,25%-30%
40-45,男,10年以上,居民区,烟酒店,24,加盟终端,209,53722,177,199,3,3,403,30%-35%
25-30,男,5年以下,未知区域,超市,24,加盟终端,142,21321,194,88,0,1,191,25%-30%
30-35,男,5-10年,未知区域,超市,22,传统终端,171,25662,147,70,0,2,371,20%-25%
35-40,女,5年以下,未知区域,便利店,23,加盟终端,174,26996,177,119,0,0,456,20%-25%
25-30,男,5-10年,未知区域,便利店,22,传统终端,177,22555,170,149,1,0,449,30%-35%
20-25,男,5-10年,居民区,便利店,23,传统终端,136,15000,159,91,2,0,268,30%-35%
30-35,男,5年以下,未知区域,便利店,22,传统终端,143,20905,147,102,1,2,192,25%-30%
30-35,男,5年以下,未知区域,便利店,24,加盟终端,138,27441,200,70,0,0,296,30%-35%
20-25,女,5-10年,未知区域,超市,23,传统终端,140,24081,144,133,0,2,335,30%-35%
30-35,女,10年以上,居民区,烟酒店,25,加盟终端,237,46221,201,161,1,2,465,35%-40%
30-35,男,5-10年,未知区域,便利店,24,传统终端,195,16884,153,70,1,0,334,25%-30%
40-45,女,5-10年,居民区,便利店,24,现代终端,259,54010,168,160,1,3,666,30%-35%
20-25,男,5年以下,未知区域,超市,23,传统终端,139,19794,180,137,0,0,426,25%-30%
45-50,男,10年以上,办公区,烟酒店,24,现代终端,256,55000,205,192,2,2,412,35%-40%
35-40,女,10年以上,居民区,烟酒店,24,现代终端,220,37982,179,174,2,3,462,30%-35%
40-45,女,5-10年,居民区,烟酒店,26,加盟终端,270,45524,168,121,2,2,370,35%-40%
20-25,女,5年以下,未知区域,便利店,23,加盟终端,165,22763,153,70,2,1,304,20%-25%
35-40,男,5年以下,居民区,超市,22,传统终端,178,23970,153,120,0,1,316,20%-25%
30-35,男,5年以下,未知区域,超市,23,传统终端,155,22571,146,116,2,1,296,25%-30%
30-35,男,5-10年,居民区,超市,22,传统终端,131,37229,173,200,0,1,367,25%-30%
